date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
1990-01-02,113.86,0.0,0.4,,,,,,,,,,,,,2,1
1990-01-09,113.85,0.0,0.3,,,,113.86,,,1.6,1.7,,,,,9,1
1990-01-16,113.83,0.0,0.6,,,,113.85,113.86,,5.3,2.1,6.8999999999999995,3.8000000000000003,,,16,1
1990-01-23,113.82,11.5,0.7,,,,113.83,113.85,,14.9,3.6999999999999997,20.2,5.8,,,23,1
1990-01-27,113.81,0.9,0.9,,,,,,,25.3,5.9,27.4,8.3,,,27,1
1990-01-31,113.81,0.6,2.2,,,,,,,10.7,7.9,31.1,12.0,38.599999999999994,16.5,31,1
1990-02-07,113.79,3.2,0.5,,,,113.81,,,8.9,8.0,19.599999999999998,15.9,45.89999999999999,22.7,38,2
1990-02-14,113.76,6.5,0.9,,,,113.79,113.81,,40.5,7.800000000000001,49.4,15.8,81.1,28.7,45,2
1990-02-20,113.74,0.0,1.8,,,,,,,14.299999999999999,7.7,51.50000000000001,15.1,87.3,32.3,51,2
1990-02-27,113.72,2.9,1.9,,,,113.74,,,6.6,10.8,20.900000000000002,18.5,68.39999999999999,37.2,58,2
1990-03-06,113.69,0.0,0.9,,,,113.72,113.74,,3.5,11.0,10.100000000000003,21.799999999999997,62.2,39.0,65,3
1990-03-13,113.66,0.5,0.4,,,,113.69,113.72,,0.5,10.5,4.000000000000002,21.500000000000004,36.9,42.1,72,3
1990-03-20,113.63,0.0,2.4,,,,113.66,113.69,,0.3,19.0,0.8000000000000018,29.5,10.899999999999997,54.5,79,3
1990-03-27,113.6,0.0,1.0,,,,113.63,113.66,,7.8,9.7,8.100000000000001,28.7,17.599999999999994,54.599999999999994,86,3
1990-04-03,113.57,0.1,1.5,,,,113.6,113.63,,5.5,17.0,13.300000000000002,26.700000000000003,14.099999999999996,58.9,93,4
1990-04-07,113.54,0.0,2.8,,,,,,,6.0,16.3,9.200000000000003,29.1,14.599999999999996,62.2,97,4
1990-04-11,113.54,0.0,2.7,,,,,,,0.1,18.5,6.000000000000002,35.099999999999994,14.599999999999996,66.3,101,4
1990-04-18,113.49,0.6,2.1,,,,113.54,,,18.5,12.600000000000001,18.599999999999998,31.1,32.3,61.9,108,4
1990-04-25,113.44,1.5,2.3,,,,113.49,113.54,,22.2,14.600000000000001,40.7,27.2,46.699999999999996,65.4,115,4
1990-05-02,113.39,0.0,5.8,,,,113.44,113.49,,0.3,26.599999999999998,22.5,41.199999999999996,41.599999999999994,75.5,122,5
1990-05-09,113.35,0.2,3.5,,,,113.39,113.44,,5.800000000000001,31.4,6.100000000000001,58.0,46.79999999999999,89.8,129,5
1990-05-16,113.3,0.0,1.5,,,,113.35,113.39,,5.8,19.5,11.600000000000001,50.9,37.199999999999996,95.60000000000001,136,5
1990-05-23,113.25,0.0,3.0,,,,113.3,113.35,,1.5,22.0,7.300000000000001,41.5,16.799999999999997,104.4,143,5
1990-05-30,113.2,0.0,2.6,,,,113.25,113.3,,0.0,27.6,1.5000000000000009,49.6,13.099999999999998,110.8,150,5
1990-06-06,113.16,2.4,1.3,,,,113.2,113.25,,9.7,21.4,9.700000000000001,49.0,22.399999999999995,97.2,157,6
1990-06-13,113.11,0.0,2.0,,,,113.16,113.2,,13.599999999999998,15.2,23.3,36.6,24.799999999999997,89.5,164,6
1990-06-20,113.06,2.8,3.8,,,,113.11,113.16,,7.6999999999999975,22.8,21.3,38.0,30.999999999999996,93.4,171,6
1990-06-26,113.01,0.8,4.7,,,,,,,13.699999999999998,25.7,18.6,46.7,41.9,92.6,177,6
1990-07-02,112.98,8.2,2.1,,,,,,,19.699999999999996,28.0,35.5,50.1,59.69999999999999,91.5,183,7
1990-07-09,112.91,0.0,3.9,,,,112.98,,,7.999999999999998,20.0,27.7,48.0,45.5,97.69999999999999,190,7
1990-07-16,112.85,0.0,5.2,,,,112.91,112.98,,0.39999999999999825,40.2,8.4,60.2,45.9,118.1,197,7
1990-07-23,112.78,0.0,5.9,,,,112.85,112.91,,0.0,49.4,0.4,89.6,28.099999999999994,147.1,204,7
1990-07-30,112.72,0.0,5.8,,,,112.78,112.85,,10.899999999999997,32.8,10.899999999999999,82.19999999999999,27.499999999999993,148.5,211,7
1990-08-06,112.66,0.0,3.8,,,,112.72,112.78,,0.0,46.3,10.899999999999999,79.10000000000001,11.799999999999995,176.0,218,8
1990-08-13,112.59,0.1,3.6,,,,112.66,112.72,,1.6999999999999984,31.0,1.7000000000000002,77.3,12.999999999999995,170.9,225,8
1990-08-20,112.53,0.0,3.3,,,,112.59,112.66,,5.199999999999998,22.9,6.9,53.9,17.799999999999997,147.89999999999998,232,8
1990-08-25,112.47,5.4,2.7,,,,,,,8.299999999999999,24.9,15.200000000000001,50.4,26.099999999999994,133.70000000000002,237,8
1990-08-30,112.44,0.0,2.3,,,,,,,10.1,24.099999999999998,11.400000000000002,47.900000000000006,16.999999999999996,129.7,242,8
1990-09-06,112.4,0.0,2.2,,,,112.44,,,0.09999999999999823,20.0,10.200000000000001,44.099999999999994,17.099999999999998,105.39999999999999,249,9
1990-09-13,112.37,0.0,4.2,,,,112.4,112.44,,0.0,20.0,0.1,40.0,15.399999999999999,93.5,256,9
1990-09-20,112.33,0.2,1.9,,,,112.37,112.4,,0.19999999999999823,18.4,0.2,38.400000000000006,10.399999999999997,90.3,263,9
1990-09-27,112.29,0.0,2.5,,,,112.33,112.37,,8.7,15.9,8.9,34.3,10.799999999999995,81.3,270,9
1990-10-04,112.26,0.0,1.8,,,,112.29,112.33,,22.599999999999998,13.2,31.300000000000004,29.1,31.499999999999996,71.8,277,10
1990-10-11,112.22,0.0,2.0,,,,112.26,112.29,,0.19999999999999646,13.8,22.800000000000004,27.0,31.699999999999996,68.1,284,10
